NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
C0677614,99,WRECKLESS DRIVING,3682346,537937,3/5/2014 14:01:07,3/5/2014 14:02:35,3/5/2014 14:02:48,UNF,UNFOUNDED,I10 E & N Claiborne Ave,70116
J0754814,99,WRECKLESS DRIVING,3682346,537937,10/6/2014 16:43:49,10/6/2014 16:45:10,10/6/2014 16:45:15,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
K1688814,99,WRECKLESS DRIVING,3682346,537937,11/14/2014 09:56:05,11/14/2014 10:02:38,11/14/2014 10:02:40,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
J0268314,99,WRECKLESS DRIVING,3682346,537937,10/2/2014 20:54:38,10/2/2014 21:30:49,10/2/2014 21:36:51,UNF,UNFOUNDED,I10 E & N Claiborne Ave,70116
F1602914,99,WRECKLESS DRIVING,3682346,537937,6/12/2014 16:50:42,6/12/2014 16:51:22,6/12/2014 16:51:27,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
F1830714,99,WRECKLESS DRIVING,3682346,537937,6/14/2014 11:47:29,6/14/2014 12:02:46,6/14/2014 12:02:50,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
F2893114,99,WRECKLESS DRIVING,3682346,537937,6/22/2014 10:22:13,6/22/2014 10:23:00,6/22/2014 10:40:51,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
C2315714,99,WRECKLESS DRIVING,3682346,537937,3/18/2014 15:35:03,3/18/2014 15:38:06,3/18/2014 15:38:09,UNF,UNFOUNDED,I-10 E & N Claiborne Ave,70116
G1640114,99,WRECKLESS DRIVING,3682346,537937,7/13/2014 09:46:11,,7/13/2014 09:48:39,DUP,DUPLICATE,I10 E & N Claiborne Ave,70116
B2897114,99,WRECKLESS DRIVING,3682346,537937,2/22/2014 22:27:36,2/22/2014 22:29:57,2/22/2014 22:39:13,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
D0909914,99,WRECKLESS DRIVING,3682347,530778,4/7/2014 18:32:32,4/7/2014 18:35:07,4/7/2014 18:48:23,GOA,GONE ON ARRIVAL,Bienville Ave & Clinton St,70130
L2897414,99,WRECKLESS DRIVING,3682368,532820,12/25/2014 15:47:22,12/25/2014 15:51:12,12/25/2014 16:32:11,UNF,UNFOUNDED,Orleans Ave & Bourbon St,
I3543514,99,WRECKLESS DRIVING,3682382,531654,9/28/2014 03:10:04,9/28/2014 03:10:16,9/28/2014 03:16:16,GOA,GONE ON ARRIVAL,Chartres St & St Louis St,70130
H0273614,99,WRECKLESS DRIVING,3682418,527798,8/3/2014 00:26:10,8/3/2014 00:28:15,8/3/2014 00:36:38,GOA,GONE ON ARRIVAL,Fulton St & Notre Dame St,
L2612014,98,DRIVING WHILE UNDER INFLUENCE,3682426,533493,12/22/2014 20:09:50,12/22/2014 22:19:11,12/22/2014 23:10:58,RTF,REPORT TO FOLLOW,Dauphine St & Dumaine St,70116
H3567714,98,DRIVING WHILE UNDER INFLUENCE,3682431,525231,8/28/2014 02:17:29,,8/28/2014 03:48:53,NAT,Necessary Action Taken,S Peters St & Calliope St (6C01),
L1585414,98,DRIVING WHILE UNDER INFLUENCE,3682431,525231,12/14/2014 00:57:22,12/14/2014 00:57:22,12/14/2014 03:35:10,NAT,Necessary Action Taken,S Peters St & Calliope St (6C01),70130
A1550314,98,DRIVING WHILE UNDER INFLUENCE,3682431,525231,1/12/2014 22:57:37,,1/12/2014 23:51:17,NAT,Necessary Action Taken,S Peters St & Calliope St (6C01),70130
C0143014,99,WRECKLESS DRIVING,3682445,530709,3/1/2014 21:27:59,3/1/2014 21:51:30,3/1/2014 21:51:51,GOA,GONE ON ARRIVAL,N Peters St & Bienville Ave,70130
B2603214,99,WRECKLESS DRIVING,3682465,534834,2/20/2014 21:20:03,2/20/2014 21:21:34,2/20/2014 22:03:11,NAT,Necessary Action Taken,N Rampart St & Gov Nicholls St (1F02),70116
G2590614,99,WRECKLESS DRIVING,3682486,541992,7/20/2014 14:39:12,7/20/2014 14:42:16,7/20/2014 14:47:14,GOA,GONE ON ARRIVAL,020XX Hope St,70119
G2617314,99,WRECKLESS DRIVING,3682489,531125,7/20/2014 19:27:54,7/20/2014 20:07:51,7/20/2014 20:08:13,GOA,GONE ON ARRIVAL,Conti St & Decatur St,70130
G2971914,99,WRECKLESS DRIVING,3682507,539441,7/23/2014 12:02:46,7/23/2014 12:05:22,7/23/2014 12:31:28,UNF,UNFOUNDED,N Johnson St & Allen St,70116
L0356214,99,WRECKLESS DRIVING,3682561,537137,12/3/2014 18:46:29,12/3/2014 18:48:12,12/3/2014 19:11:35,GOA,GONE ON ARRIVAL,N Villere St & St Bernard Ave (1A01),70116
F3885814,99,WRECKLESS DRIVING,3682568,545246,6/29/2014 19:31:32,,6/29/2014 19:33:18,DUP,DUPLICATE,034XX Saint Anthony Ave,70122
F3890114,99,WRECKLESS DRIVING,3682578,531061,6/29/2014 20:07:44,,6/29/2014 20:17:19,UNF,UNFOUNDED,Conti St & N Peters St,70130
G3804814,99,WRECKLESS DRIVING,3682582,552197,7/29/2014 17:51:08,7/29/2014 17:52:08,7/29/2014 18:02:47,NAT,Necessary Action Taken,Cameron Blvd (3R02) & Filmore Ave,70122
H2498114,98,DRIVING WHILE UNDER INFLUENCE,3682589,535587,8/20/2014 01:13:28,8/20/2014 01:13:48,8/20/2014 03:04:23,NAT,Necessary Action Taken,Esplanade Ave (1A01) & Henriette Delille St,70116
A2979014,98,DRIVING WHILE UNDER INFLUENCE,3682589,535587,1/24/2014 02:12:19,1/24/2014 02:12:19,1/24/2014 03:35:55,NAT,Necessary Action Taken,Esplanade Ave (1A01) & Henriette Delille St,70116
I3643914,98,DRIVING WHILE UNDER INFLUENCE,3682610,530143,9/29/2014 04:25:07,,9/29/2014 06:44:35,NAT,Necessary Action Taken,Iberville St & N Front St,70130
A2843714,99,WRECKLESS DRIVING,3682613,527484,1/22/2014 23:17:52,1/22/2014 23:25:34,1/22/2014 23:33:21,GOA,GONE ON ARRIVAL,Convention Center Blvd (8A02) & Julia St,70130
G3344714,98,DRIVING WHILE UNDER INFLUENCE,3682613,527484,7/26/2014 06:01:20,,7/26/2014 07:16:44,NAT,Necessary Action Taken,Julia St & Convention Center Blvd (8A02),
E3487514,99,WRECKLESS DRIVING,3682621,529391,5/26/2014 02:56:44,5/26/2014 02:57:02,5/26/2014 03:06:59,GOA,GONE ON ARRIVAL,X Canal St,70130
F0387314,99,WRECKLESS DRIVING,3682621,529391,6/3/2014 22:12:49,6/3/2014 23:20:31,6/3/2014 23:20:35,GOA,GONE ON ARRIVAL,X Canal St,70130
L0771514,99,WRECKLESS DRIVING,3682642,526882,12/7/2014 01:27:36,,12/7/2014 01:45:22,GOA,GONE ON ARRIVAL,St Joseph St & Convention Center Blvd,70130
E0813714,99,WRECKLESS DRIVING,3682648,551396,5/6/2014 20:03:53,5/6/2014 20:24:07,5/6/2014 20:32:49,GOA,GONE ON ARRIVAL,Cameron Blvd & Selma St,70122
E3683814,99,WRECKLESS DRIVING,3682648,551396,5/27/2014 16:52:41,5/27/2014 16:54:40,5/27/2014 17:09:15,GOA,GONE ON ARRIVAL,Pauger St & Selma St,70122
K0893114,99,WRECKLESS DRIVING,3682662,527470,11/7/2014 18:25:42,11/7/2014 18:30:38,11/7/2014 18:30:42,GOA,GONE ON ARRIVAL,Julia St & Convention Center Blvd (8A02),70130
B0780114,98,DRIVING WHILE UNDER INFLUENCE,3682681,535124,2/7/2014 02:19:01,,2/7/2014 03:44:10,NAT,Necessary Action Taken,N Rampart St & Barracks St (1F02),70116
H0635614,99,WRECKLESS DRIVING,3682701,529413,8/5/2014 18:57:55,8/5/2014 18:58:42,8/5/2014 19:08:43,GOA,GONE ON ARRIVAL,001XX Canal St,70130
H0447014,99,WRECKLESS DRIVING,3682704,536858,8/4/2014 12:30:54,8/4/2014 15:31:47,8/4/2014 15:31:53,UNF,UNFOUNDED,Urquhart St & St Bernard Ave,70116
J2166014,99,WRECKLESS DRIVING,3682712,532086,10/17/2014 15:21:58,10/17/2014 15:26:23,10/17/2014 15:35:31,GOA,GONE ON ARRIVAL,Chartres St & Wilkinson St,70130
A2870014,99,WRECKLESS DRIVING,3682712,533269,1/23/2014 07:47:58,1/23/2014 08:25:04,1/23/2014 08:25:20,GOA,GONE ON ARRIVAL,Bourbon St & Dumaine St,70116
G1789314,99,WRECKLESS DRIVING,3682723,527112,7/14/2014 14:50:27,7/14/2014 15:05:47,7/14/2014 15:05:53,GOA,GONE ON ARRIVAL,008XX Convention Center Blvd,70130
L0472214,99,WRECKLESS DRIVING,3682747,528841,12/4/2014 17:06:57,,12/4/2014 18:22:26,GOA,GONE ON ARRIVAL,Poydras St & Convention Center Blvd (8A02),70130
H2009014,98,DRIVING WHILE UNDER INFLUENCE,3682753,526239,8/16/2014 03:16:59,8/16/2014 03:16:59,8/16/2014 04:41:10,NAT,Necessary Action Taken,011XX Convention Center Blvd,70130
H3799414,99,WRECKLESS DRIVING,3682758,525586,8/29/2014 18:56:00,8/29/2014 19:01:23,8/29/2014 19:12:34,GOA,GONE ON ARRIVAL,Convention Center Blvd & Calliope St (8A01),70130
I0804314,98,DRIVING WHILE UNDER INFLUENCE,3682758,525586,9/7/2014 02:39:21,,9/7/2014 03:42:37,NAT,Necessary Action Taken,Calliope St (8A01) & Convention Center Blvd,
E1318514,99,WRECKLESS DRIVING,3682765,545899,5/10/2014 11:05:12,5/10/2014 11:07:15,5/10/2014 11:12:50,GOA,GONE ON ARRIVAL,St Anthony Ave (3X02) & US90 Gentilly,70122
H0317014,99,WRECKLESS DRIVING,3682797,534575,8/3/2014 10:47:20,8/3/2014 10:48:14,8/3/2014 11:01:10,GOA,GONE ON ARRIVAL,Gov Nicholls St & Rue Burgundy,70116
K0284114,98,DRIVING WHILE UNDER INFLUENCE,3682799,529456,11/3/2014 01:04:13,,11/3/2014 01:19:44,NAT,Necessary Action Taken,Convention Center Blvd & Canal St (8A03),70130
E2342714,99,WRECKLESS DRIVING,3682806,553016,5/17/2014 17:47:48,,5/17/2014 20:09:05,GOA,GONE ON ARRIVAL,055XX Pasteur Blvd,70122
I1300714,98,DRIVING WHILE UNDER INFLUENCE,3682807,525208,9/11/2014 00:57:02,,9/11/2014 02:32:22,NAT,Necessary Action Taken,Calliope St (6C01) & Convention Center Blvd,70130
C2925514,99,WRECKLESS DRIVING,3682813,538657,3/22/2014 22:03:38,3/22/2014 22:04:31,3/22/2014 22:04:48,UNF,UNFOUNDED,I-10 W & St Bernard Ave Exit,70116
B2145314,99,WRECKLESS DRIVING,3682819,532234,2/17/2014 12:19:41,,2/17/2014 12:20:47,DUP,DUPLICATE,St Peter St & Chartres St,70130
H0027214,98,DRIVING WHILE UNDER INFLUENCE,3682852,524951,8/1/2014 06:19:45,8/1/2014 06:19:45,8/1/2014 07:34:33,NAT,Necessary Action Taken,013XX Convention Center Blvd,70130
J0502614,99,WRECKLESS DRIVING,3682866,530842,10/4/2014 16:40:37,,10/4/2014 16:48:41,GOA,GONE ON ARRIVAL,Conti St & N Front St,70130
C2377714,98,DRIVING WHILE UNDER INFLUENCE,3682867,535370,3/19/2014 02:24:50,3/19/2014 02:24:50,3/19/2014 05:41:21,NAT,Necessary Action Taken,N Rampart St & Esplanade Ave (1A01),70116
A3279914,99,WRECKLESS DRIVING,3682867,535370,1/26/2014 16:30:50,1/26/2014 16:32:06,1/26/2014 17:46:47,GOA,GONE ON ARRIVAL,N Rampart St & Esplanade Ave (1A01),70116
I0084614,99,WRECKLESS DRIVING,3682868,535366,9/1/2014 17:37:50,9/1/2014 17:57:18,9/1/2014 17:57:27,GOA,GONE ON ARRIVAL,N Rampart St & Esplanade Ave (1A01),70116
C0155414,99,WRECKLESS DRIVING,3682868,535366,3/1/2014 22:33:41,3/2/2014 00:46:46,3/2/2014 00:46:50,GOA,GONE ON ARRIVAL,N Rampart St & Esplanade Ave (1A01),70116
H2655514,99,WRECKLESS DRIVING,3682868,535366,8/21/2014 07:30:13,8/21/2014 07:31:03,8/21/2014 08:01:33,GOA,GONE ON ARRIVAL,N Rampart St & Esplanade Ave (1A01),70116
J0649214,99,WRECKLESS DRIVING,3682868,535366,10/5/2014 21:01:03,10/5/2014 21:02:37,10/5/2014 21:20:05,GOA,GONE ON ARRIVAL,N Rampart St & Esplanade Ave (1A01),70116
F1915714,98,DRIVING WHILE UNDER INFLUENCE,3682868,535366,6/15/2014 01:34:54,6/15/2014 01:35:02,6/15/2014 02:28:42,NAT,Necessary Action Taken,Esplanade Ave (1A01) & N Rampart St,70116
F3350014,99,WRECKLESS DRIVING,3682868,535366,6/25/2014 18:06:11,6/25/2014 18:42:29,6/25/2014 18:49:44,GOA,GONE ON ARRIVAL,Esplanade Ave (1A01) & N Rampart St,70116
G3619914,99,WRECKLESS DRIVING,3682868,535366,7/28/2014 12:06:38,7/28/2014 12:18:28,7/28/2014 12:36:37,GOA,GONE ON ARRIVAL,N Rampart St & Esplanade Ave (1A01),70116
D3446214,99,WRECKLESS DRIVING,3682877,535288,4/26/2014 05:46:19,,4/26/2014 05:52:39,UNF,UNFOUNDED,N Rampart St & Esplanade Ave (8E02),70116
B1691314,98,DRIVING WHILE UNDER INFLUENCE,3682877,535288,2/14/2014 02:15:26,2/14/2014 02:45:15,2/14/2014 03:37:19,NAT,Necessary Action Taken,Esplanade Ave (8E02) & N Rampart St,
H4081814,99,WRECKLESS DRIVING,3682908,534064,8/31/2014 23:28:47,8/31/2014 23:29:56,8/31/2014 23:31:25,GOA,GONE ON ARRIVAL,011XX Dauphine St,70116
K0226914,99,WRECKLESS DRIVING,3682932,533562,11/2/2014 15:03:36,11/2/2014 15:04:07,11/2/2014 15:28:36,GOA,GONE ON ARRIVAL,Bourbon St & Saint Philip St,70116
C2024614,99,WRECKLESS DRIVING,3682941,531692,3/16/2014 03:50:06,3/16/2014 03:57:08,3/16/2014 03:57:11,GOA,GONE ON ARRIVAL,Decatur St & Toulouse St,70130
G1352514,98,DRIVING WHILE UNDER INFLUENCE,3682960,533026,7/11/2014 01:14:31,,7/11/2014 04:47:24,NAT,Necessary Action Taken,007XX Dumaine St,70116
J4039214,99,WRECKLESS DRIVING,3683004,534911,10/31/2014 23:55:43,11/1/2014 02:46:03,11/1/2014 02:46:08,GOA,GONE ON ARRIVAL,013XX Burgundy St,70116
A2256714,99,WRECKLESS DRIVING,3683018,534864,1/18/2014 10:48:04,1/18/2014 10:48:48,1/18/2014 11:00:30,GOA,GONE ON ARRIVAL,Burgundy St & Barracks St,70116
J0618114,99,WRECKLESS DRIVING,3683042,542078,10/5/2014 16:00:58,10/5/2014 16:03:29,10/5/2014 16:10:34,UNF,UNFOUNDED,St Anthony St & Hope St,70119
D0638614,99,WRECKLESS DRIVING,3683058,529710,4/5/2014 14:53:02,4/5/2014 14:54:24,4/5/2014 15:09:05,GOA,GONE ON ARRIVAL,X Canal St,70130
A3513414,99,WRECKLESS DRIVING,3683058,529710,1/28/2014 15:37:49,1/28/2014 15:38:40,1/28/2014 15:42:07,GOA,GONE ON ARRIVAL,X Canal St,70130
K1391714,99,WRECKLESS DRIVING,3683076,536133,11/11/2014 21:16:20,11/11/2014 21:19:00,11/11/2014 22:00:14,UNF,UNFOUNDED,St Bernard Ave & St Claude Ave,70116
K1550014,99,WRECKLESS DRIVING,3683090,531767,11/13/2014 07:03:17,11/13/2014 07:07:04,11/13/2014 07:24:44,GOA,GONE ON ARRIVAL,006XX Decatur St,70130
H0365014,99,WRECKLESS DRIVING,3683113,532255,8/3/2014 19:35:42,8/3/2014 19:45:48,8/3/2014 19:47:52,GOA,GONE ON ARRIVAL,007XX Decatur St,70116
L2847714,99,WRECKLESS DRIVING,3683113,532255,12/24/2014 22:51:42,12/24/2014 23:21:40,12/24/2014 23:34:56,GOA,GONE ON ARRIVAL,007XX Decatur St,70116
E4250014,99,WRECKLESS DRIVING,3683144,531851,5/31/2014 20:35:02,5/31/2014 21:28:51,5/31/2014 21:29:14,UNF,UNFOUNDED,006XX Decatur St,70130
L2484214,99,WRECKLESS DRIVING,3683144,531851,12/21/2014 19:37:12,12/21/2014 23:23:17,12/21/2014 23:23:22,NAT,Necessary Action Taken,006XX Decatur St,70130
H2135514,99,WRECKLESS DRIVING,3683167,535064,8/17/2014 03:05:26,,8/17/2014 03:44:04,GOA,GONE ON ARRIVAL,Burgundy St (8E02) & Esplanade Ave,
C2484514,99,WRECKLESS DRIVING,3683167,531983,3/19/2014 20:56:55,3/19/2014 20:58:18,3/19/2014 22:12:31,NAT,Necessary Action Taken,Decatur St & St Peter St,70116
A1512014,99,WRECKLESS DRIVING,3683167,535064,1/12/2014 17:14:19,,1/12/2014 18:47:24,GOA,GONE ON ARRIVAL,Esplanade Ave & Burgundy St (8E02),70116
I2298914,99,WRECKLESS DRIVING,3683224,533341,9/18/2014 13:32:01,9/18/2014 13:50:11,9/18/2014 13:51:00,GOA,GONE ON ARRIVAL,St Philip St & Royal St,70116
D0081314,99,WRECKLESS DRIVING,3683231,528696,4/1/2014 15:02:21,4/1/2014 17:31:28,4/1/2014 18:04:42,GOA,GONE ON ARRIVAL,005XX Port Of New Orleans Pl,70130
L1111014,98,DRIVING WHILE UNDER INFLUENCE,3683238,535848,12/10/2014 03:27:28,12/10/2014 03:27:28,12/10/2014 05:20:22,NAT,Necessary Action Taken,N Rampart St & Saint Bernard Ave,70116
F0899514,99,WRECKLESS DRIVING,3683238,535848,6/7/2014 14:57:16,6/7/2014 15:12:57,6/7/2014 15:18:18,GOA,GONE ON ARRIVAL,N Rampart St & St Bernard Ave,70116
L0736114,99,WRECKLESS DRIVING,3683238,535848,12/6/2014 19:35:16,12/6/2014 19:36:29,12/6/2014 19:41:53,GOA,GONE ON ARRIVAL,N Rampart St & St Bernard Ave,70116
D0699814,99,WRECKLESS DRIVING,3683238,535848,4/6/2014 00:55:25,,4/6/2014 00:57:41,GOA,GONE ON ARRIVAL,N Rampart St & St Bernard Ave,70116
I1982314,99,WRECKLESS DRIVING,3683258,556272,9/16/2014 05:50:38,9/16/2014 07:36:17,9/16/2014 07:36:24,GOA,GONE ON ARRIVAL,063XX Elysian Fields Ave,70122
H3974414,99,WRECKLESS DRIVING,3683275,533329,8/31/2014 03:33:04,,8/31/2014 03:38:31,VOI,VOID,010XX Royal St,70116
F1916814,99,WRECKLESS DRIVING,3683286,528022,6/15/2014 01:48:51,,6/15/2014 01:49:00,NAT,Necessary Action Taken,005XX Port Of New Orleans Pl,70130
E0493114,99,WRECKLESS DRIVING,3683298,534641,5/4/2014 14:57:06,,5/4/2014 15:15:18,VOI,VOID,Barracks St & Dauphine St,70116
B1145014,99,WRECKLESS DRIVING,3683298,534641,2/9/2014 20:37:47,,2/9/2014 20:55:14,GOA,GONE ON ARRIVAL,Dauphine St & Barracks St,70116
I2573914,99,WRECKLESS DRIVING,3683324,544468,9/20/2014 14:58:34,9/20/2014 15:35:46,9/20/2014 15:35:59,GOA,GONE ON ARRIVAL,I-610 E,70122
K1472014,99,WRECKLESS DRIVING,3683341,556141,11/12/2014 14:44:39,11/12/2014 15:44:36,11/12/2014 15:44:39,GOA,GONE ON ARRIVAL,Elysian Fields Ave (3S01) & Mexico St,70122
C1084314,99,WRECKLESS DRIVING,3683367,555755,3/8/2014 22:50:47,3/8/2014 23:20:05,3/8/2014 23:20:35,GOA,GONE ON ARRIVAL,Robert E Lee Blvd & Elysian Fields Ave (3S01),70122
H1054414,99,WRECKLESS DRIVING,3683377,555692,8/8/2014 18:51:48,8/8/2014 19:06:09,8/8/2014 19:21:26,GOA,GONE ON ARRIVAL,Robert E Lee Blvd & Elysian Fields Ave (3R01),70122
E3034814,99,WRECKLESS DRIVING,3683377,555692,5/22/2014 17:13:06,5/22/2014 17:23:19,5/22/2014 17:32:40,GOA,GONE ON ARRIVAL,Elysian Fields Ave (3R01) & Robert E Lee Blvd,70122
L2065514,98,DRIVING WHILE UNDER INFLUENCE,3683377,555692,12/18/2014 03:00:59,12/18/2014 03:00:59,12/18/2014 04:11:21,NAT,Necessary Action Taken,Robert E Lee Blvd & Elysian Fields Ave (3R01),70122
D3527014,99,WRECKLESS DRIVING,3683377,555692,4/26/2014 19:24:41,4/26/2014 20:18:52,4/26/2014 20:23:58,GOA,GONE ON ARRIVAL,Elysian Fields Ave (3R01) & Robert E Lee Blvd,70122
L1535914,99,WRECKLESS DRIVING,3683377,555692,12/13/2014 17:28:46,12/13/2014 17:30:54,12/13/2014 17:31:00,VOI,VOID,Elysian Fields Ave (3R01)(3R01) & Robert E Lee Blvd,70122
G1615814,99,WRECKLESS DRIVING,3683377,555692,7/13/2014 01:55:50,,7/13/2014 02:01:58,GOA,GONE ON ARRIVAL,Elysian Fields Ave (3R01) & Robert E Lee Blvd,70122
E2322014,99,WRECKLESS DRIVING,3683391,546744,5/17/2014 14:34:25,5/17/2014 14:36:33,5/17/2014 14:51:51,GOA,GONE ON ARRIVAL,030XX Gentilly Blvd,70122
K1790014,98,DRIVING WHILE UNDER INFLUENCE,3683408,546700,11/15/2014 04:45:08,,11/15/2014 05:49:52,NAT,Necessary Action Taken,Gentilly Blvd (3Q04) & Norman Mayer Ave,70122
H2267714,99,WRECKLESS DRIVING,3683423,556833,8/18/2014 09:58:43,,8/18/2014 10:02:08,GOA,GONE ON ARRIVAL,Leon C Simon Dr & Elysian Fields Ave (3S03),70122
E1830314,99,WRECKLESS DRIVING,3683423,556833,5/14/2014 07:03:35,5/14/2014 07:13:02,5/14/2014 07:13:11,NAT,Necessary Action Taken,Elysian Fields Ave (3S03) & Leon C Simon Dr,70122
G3572014,99,WRECKLESS DRIVING,3683447,532261,7/28/2014 00:44:54,7/28/2014 00:48:15,7/28/2014 01:15:05,UNF,UNFOUNDED,008XX Decatur St,70116
I3434914,99,WRECKLESS DRIVING,3683449,534842,9/27/2014 08:11:11,9/27/2014 08:12:50,9/27/2014 09:02:45,GOA,GONE ON ARRIVAL,Dauphine St (8E02) & Esplanade Ave,70116
L2033014,99,WRECKLESS DRIVING,3683508,555711,12/17/2014 19:44:15,12/17/2014 19:47:05,12/17/2014 19:50:54,GOA,GONE ON ARRIVAL,Robert E Lee Blvd & Elysian Fields Ave (3R03),70122
F2802514,99,WRECKLESS DRIVING,3683510,532449,6/21/2014 17:33:13,6/21/2014 17:40:36,6/21/2014 17:41:30,GOA,GONE ON ARRIVAL,Decatur St & Madison St,70116
H4062714,99,WRECKLESS DRIVING,3683511,544727,8/31/2014 20:05:45,,9/1/2014 01:13:49,NAT,Necessary Action Taken,033XX Touro St,70122
F1806714,99,WRECKLESS DRIVING,3683519,545082,6/14/2014 06:10:55,6/14/2014 06:16:02,6/14/2014 06:44:51,UNF,UNFOUNDED,Pleasure St & Touro St,70122
E0104414,99,WRECKLESS DRIVING,3683520,553834,5/1/2014 18:29:43,5/1/2014 19:04:37,5/1/2014 19:18:26,GOA,GONE ON ARRIVAL,Elysian Fields Ave (3R01) & Prentiss Ave,70122
G3465314,98,DRIVING WHILE UNDER INFLUENCE,3683520,553834,7/27/2014 02:45:06,,7/27/2014 05:59:14,NAT,Necessary Action Taken,Elysian Fields Ave (3R01) & Prentiss Ave,70122
A1904914,99,WRECKLESS DRIVING,3683550,525445,1/15/2014 17:26:22,1/15/2014 19:12:44,1/15/2014 19:12:50,NAT,Necessary Action Taken,Tchoupitoulas Exit & Avery Alexander Expy E,70130
D3497814,99,WRECKLESS DRIVING,3683550,525445,4/26/2014 15:16:53,,4/26/2014 15:33:54,VOI,VOID,Tchoupitoulas Exit & Business 90 E,70130
E1410614,99,WRECKLESS DRIVING,3683550,525445,5/11/2014 01:43:30,5/11/2014 05:14:05,5/11/2014 05:14:18,GOA,GONE ON ARRIVAL,Pontchartrain Expy E & Tchoupitoulas Exit,70130
I2953314,99,WRECKLESS DRIVING,3683550,525445,9/23/2014 17:15:56,9/23/2014 17:19:33,9/23/2014 17:19:51,NAT,Necessary Action Taken,Pontchartrain Expy E & Tchoupitoulas Exit,70130
K1049214,98,DRIVING WHILE UNDER INFLUENCE,3683550,525445,11/9/2014 00:41:01,,11/9/2014 00:41:31,NAT,Necessary Action Taken,US90B E & Tchoupitoulas Exit,70130
J0232014,99,WRECKLESS DRIVING,3683550,525445,10/2/2014 16:37:06,10/2/2014 16:42:41,10/2/2014 16:42:46,GOA,GONE ON ARRIVAL,Tchoupitoulas Exit & Avery Alexander Expy E,70130
E3143014,99,WRECKLESS DRIVING,3683550,525445,5/23/2014 13:03:25,5/23/2014 13:17:17,5/23/2014 13:21:56,GOA,GONE ON ARRIVAL,Pontchartrain Expy E & Tchoupitoulas Exit,70130
J2861014,98,DRIVING WHILE UNDER INFLUENCE,3683550,525445,10/23/2014 04:12:50,10/23/2014 04:12:58,10/23/2014 04:13:11,NAT,Necessary Action Taken,Tchoupitoulas Exit & Avery Alexander Expy E,70130
A2445714,98,DRIVING WHILE UNDER INFLUENCE,3683550,525445,1/19/2014 22:27:27,1/19/2014 22:27:27,1/19/2014 22:27:48,RTF,REPORT TO FOLLOW,US90B E & Tchoupitoulas Exit,70130
A0718014,99,WRECKLESS DRIVING,3683550,525445,1/6/2014 17:37:35,,1/6/2014 17:39:08,VOI,VOID,Tchoupitoulas Exit & US90B E,70130
A3024714,99,WRECKLESS DRIVING,3683550,525445,1/24/2014 12:36:26,1/24/2014 12:51:24,1/24/2014 12:51:29,GOA,GONE ON ARRIVAL,Tchoupitoulas Exit & Pontchartrain Expy E,70130
G1131214,99,WRECKLESS DRIVING,3683550,525445,7/9/2014 13:23:56,7/9/2014 13:29:26,7/9/2014 13:29:33,GOA,GONE ON ARRIVAL,Pontchartrain Expy E & Tchoupitoulas Exit,70130
F1600714,99,WRECKLESS DRIVING,3683570,535466,6/12/2014 16:35:14,6/12/2014 16:38:38,6/12/2014 17:05:31,GOA,GONE ON ARRIVAL,Saint Anthony St & Burgundy St,70116
F1861014,99,WRECKLESS DRIVING,3683615,532580,6/14/2014 17:12:34,6/14/2014 17:14:31,6/14/2014 17:45:44,GOA,GONE ON ARRIVAL,Decatur St & Dumaine St,70116
B0644514,98,DRIVING WHILE UNDER INFLUENCE,3683615,532580,2/6/2014 03:53:34,2/6/2014 03:53:34,2/6/2014 05:35:39,NAT,Necessary Action Taken,Decatur St & Dumaine St,70116
H3583114,99,WRECKLESS DRIVING,3683657,533910,8/28/2014 06:30:32,8/28/2014 07:14:16,8/28/2014 07:26:43,GOA,GONE ON ARRIVAL,Royal St & Gov Nicholls St,70116
F1833914,99,WRECKLESS DRIVING,3683657,533910,6/14/2014 12:29:47,6/14/2014 12:31:45,6/14/2014 12:42:02,NAT,Necessary Action Taken,Royal St & Gov Nicholls St,70116
D2827614,99,WRECKLESS DRIVING,3683665,557504,4/21/2014 18:56:52,4/21/2014 19:03:54,4/21/2014 19:21:54,GOA,GONE ON ARRIVAL,Marigny St & Killdeer St,70122
H1944914,99,WRECKLESS DRIVING,3683676,539632,8/15/2014 16:42:38,8/15/2014 16:50:57,8/15/2014 16:51:03,GOA,GONE ON ARRIVAL,I10 E & Elysian Fields Exit,70116
H2003914,98,DRIVING WHILE UNDER INFLUENCE,3683676,539632,8/16/2014 02:08:03,,8/16/2014 02:09:12,NAT,Necessary Action Taken,I-10 E & Elysian Fields Exit,70116
D3833514,99,WRECKLESS DRIVING,3683676,539632,4/29/2014 02:49:59,4/29/2014 02:51:40,4/29/2014 02:52:30,UNF,UNFOUNDED,Elysian Fields Exit & I10 E,70116
